iter	Passed	Remaining
0	133	133773
1	134	67247
2	135	45036
3	136	33945
4	137	27289
5	138	22876
6	139	19759
7	140	17412
8	141	15602
9	142	14122
10	143	12921
11	144	11931
12	146	11089
13	146	10341
14	147	9696
15	148	9128
16	149	8623
17	149	8172
18	150	7774
19	151	7416
20	152	7109
21	153	6831
22	154	6561
23	155	6315
24	156	6088
25	157	5884
26	157	5689
27	158	5509
28	159	5343
29	160	5181
30	160	5030
31	161	4888
32	162	4754
33	162	4628
34	163	4508
35	164	4399
36	164	4293
37	165	4196
38	166	4101
39	167	4015
40	168	3935
41	169	3857
42	169	3780
43	170	3707
44	171	3637
45	172	3571
46	173	3509
47	173	3448
48	174	3390
49	175	3332
50	176	3277
51	176	3222
52	177	3169
53	178	3118
54	178	3069
55	179	3022
56	179	2977
57	180	2934
58	181	2893
59	182	2857
60	183	2823
61	184	2790
62	185	2762
63	186	2733
64	188	2705
65	189	2676
66	189	2642
67	190	2612
68	191	2580
69	191	2550
70	192	2521
71	193	2492
72	194	2464
73	194	2437
74	195	2411
75	196	2385
76	196	2361
77	198	2341
78	199	2321
79	200	2305
80	201	2284
81	202	2264
82	202	2242
83	204	2225
84	204	2204
85	205	2183
86	206	2162
87	206	2141
88	207	2122
89	207	2102
90	208	2083
91	209	2066
92	210	2048
93	210	2031
94	211	2014
95	212	1999
96	213	1985
97	214	1970
98	214	1955
99	215	1940
100	216	1925
101	217	1911
102	217	1896
103	218	1885
104	220	1876
105	221	1865
106	222	1855
107	223	1842
108	223	1830
109	224	1816
110	225	1804
111	226	1791
112	226	1780
113	227	1770
114	228	1762
115	229	1752
116	230	1739
117	231	1728
118	232	1719
119	232	1708
120	233	1699
121	234	1690
122	235	1681
123	236	1671
124	237	1660
125	238	1650
126	238	1641
127	239	1630
128	240	1621
129	240	1612
130	242	1610
131	244	1605
132	245	1599
133	246	1592
134	247	1586
135	248	1579
136	249	1572
137	250	1564
138	251	1556
139	252	1548
140	253	1545
141	254	1535
142	254	1527
143	255	1520
144	256	1512
145	257	1504
146	258	1497
147	259	1492
148	260	1486
149	261	1479
150	262	1473
151	262	1466
152	264	1461
153	264	1455
154	265	1449
155	266	1443
156	267	1437
157	268	1429
158	268	1422
159	269	1415
160	270	1408
161	270	1401
162	271	1395
163	272	1388
164	273	1383
165	274	1379
166	275	1374
167	276	1370
168	277	1364
169	278	1360
170	279	1355
171	280	1350
172	281	1344
173	282	1338
174	283	1335
175	284	1330
176	285	1325
177	285	1319
178	286	1314
179	287	1307
180	287	1302
181	288	1298
182	289	1293
183	290	1289
184	291	1283
185	292	1279
186	293	1277
187	294	1273
188	296	1270
189	296	1265
190	297	1261
191	298	1256
192	299	1251
193	300	1247
194	300	1241
195	301	1237
196	302	1232
197	303	1228
198	304	1225
199	305	1221
200	306	1216
201	306	1211
202	307	1207
203	308	1203
204	309	1199
205	309	1194
206	310	1190
207	311	1185
208	312	1181
209	312	1176
210	313	1172
211	314	1167
212	314	1162
213	315	1158
214	316	1153
215	316	1149
